sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR	motif
15.2	0	4	22	0	0.00	0.00	0.15	0.00	1.00	0.15	1.00	C-loop
15.2	0	177	24	0	0.00	0.00	0.88	0.00	1.00	0.88	1.00	VTS1_binding
15.2	14	4852	34	209	0.12	0.06	0.99	0.29	0.96	0.95	0.71	GNRA
15.2	99	698	33	82	0.57	0.55	0.95	0.75	0.89	0.87	0.25	Terminator2
15.2	5	3	14	0	0.22	1.00	0.18	0.26	1.00	0.36	0.74	sarcin-ricin-2
15.2	99	697	34	82	0.57	0.55	0.95	0.74	0.89	0.87	0.26	Terminator2
15.2	0	13	123	0	0.00	0.00	0.10	0.00	1.00	0.10	1.00	RBS_H_pylori
15.2	99	696	35	82	0.56	0.55	0.95	0.74	0.89	0.87	0.26	Terminator2
15.2	24	207	55	4	0.43	0.86	0.79	0.30	0.98	0.80	0.70	CRC_binding
15.2	14	956	16	18	0.43	0.44	0.98	0.47	0.98	0.97	0.53	U-turn
15.2	0	12	124	0	0.00	0.00	0.09	0.00	1.00	0.09	1.00	RBS_H_pylori
15.2	9	1	14	0	0.16	1.00	0.07	0.39	1.00	0.42	0.61	tandem-GA
15.2	106	336	14	62	0.66	0.63	0.96	0.88	0.84	0.85	0.12	Terminator1
15.2	0	11	125	0	0.00	0.00	0.08	0.00	1.00	0.08	1.00	RBS_H_pylori
15.2	0	10	126	0	0.00	0.00	0.07	0.00	1.00	0.07	1.00	RBS_H_pylori
15.2	5	2	15	0	0.17	1.00	0.12	0.25	1.00	0.32	0.75	sarcin-ricin-2
15.2	0	9	127	0	0.00	0.00	0.07	0.00	1.00	0.07	1.00	RBS_H_pylori
15.2	4	55	52	0	0.19	1.00	0.51	0.07	1.00	0.53	0.93	pK-turn
15.2	35	387	25	52	0.40	0.40	0.94	0.58	0.88	0.85	0.42	CsrA_binding
15.1	107	336	14	61	0.66	0.64	0.96	0.88	0.85	0.86	0.12	Terminator1
15.1	100	696	35	81	0.57	0.55	0.95	0.74	0.90	0.87	0.26	Terminator2
15.1	108	336	14	60	0.67	0.64	0.96	0.89	0.85	0.86	0.11	Terminator1
15.1	109	336	14	59	0.67	0.65	0.96	0.89	0.85	0.86	0.11	Terminator1
15.1	100	695	36	81	0.56	0.55	0.95	0.74	0.90	0.87	0.26	Terminator2
15.1	0	575	29	0	0.00	0.00	0.95	0.00	1.00	0.95	1.00	HuR_binding
15.1	0	8	128	0	0.00	0.00	0.06	0.00	1.00	0.06	1.00	RBS_H_pylori
15.1	0	7	129	0	0.00	0.00	0.05	0.00	1.00	0.05	1.00	RBS_H_pylori
15.1	100	694	37	81	0.56	0.55	0.95	0.73	0.90	0.87	0.27	Terminator2
15.1	0	3	23	0	0.00	0.00	0.12	0.00	1.00	0.12	1.00	C-loop
15.1	0	83	98	0	0.00	0.00	0.46	0.00	1.00	0.46	1.00	RBS_E_coli
15.1	24	206	56	4	0.43	0.86	0.79	0.30	0.98	0.79	0.70	CRC_binding
15.1	35	386	26	52	0.39	0.40	0.94	0.57	0.88	0.84	0.43	CsrA_binding
15.1	0	38	11	0	0.00	0.00	0.78	0.00	1.00	0.78	1.00	vapC_target
15.1	4	54	53	0	0.19	1.00	0.50	0.07	1.00	0.52	0.93	pK-turn
15.1	0	176	25	0	0.00	0.00	0.88	0.00	1.00	0.88	1.00	VTS1_binding
15.1	14	4851	35	209	0.12	0.06	0.99	0.29	0.96	0.95	0.71	GNRA
15.1	0	175	26	0	0.00	0.00	0.87	0.00	1.00	0.87	1.00	VTS1_binding
15.1	4	1617	38	52	0.06	0.07	0.98	0.10	0.97	0.95	0.90	k-turn-1
15.1	4	53	54	0	0.18	1.00	0.50	0.07	1.00	0.51	0.93	pK-turn
15.1	0	574	30	0	0.00	0.00	0.95	0.00	1.00	0.95	1.00	HuR_binding
15.1	2	126	25	0	0.25	1.00	0.83	0.07	1.00	0.84	0.93	UMAC
15.1	3	1676	18	11	0.17	0.21	0.99	0.14	0.99	0.98	0.86	UNCG
15.1	0	573	31	0	0.00	0.00	0.95	0.00	1.00	0.95	1.00	HuR_binding
15.1	9	0	15	0	0.00	1.00	0.00	0.38	0.00	0.38	0.62	tandem-GA
15.1	0	82	99	0	0.00	0.00	0.45	0.00	1.00	0.45	1.00	RBS_E_coli
15.1	3	1675	19	11	0.16	0.21	0.99	0.14	0.99	0.98	0.86	UNCG
15.1	14	955	17	18	0.43	0.44	0.98	0.45	0.98	0.97	0.55	U-turn
15.1	0	6	130	0	0.00	0.00	0.04	0.00	1.00	0.04	1.00	RBS_H_pylori
15.1	4	1616	39	52	0.05	0.07	0.98	0.09	0.97	0.95	0.91	k-turn-1
15.1	0	81	100	0	0.00	0.00	0.45	0.00	1.00	0.45	1.00	RBS_E_coli
15.1	0	174	27	0	0.00	0.00	0.87	0.00	1.00	0.87	1.00	VTS1_binding
15.1	0	572	32	0	0.00	0.00	0.95	0.00	1.00	0.95	1.00	HuR_binding
15.1	14	954	18	18	0.42	0.44	0.98	0.44	0.98	0.96	0.56	U-turn
15.1	109	335	15	59	0.66	0.65	0.96	0.88	0.85	0.86	0.12	Terminator1
15.1	0	571	33	0	0.00	0.00	0.95	0.00	1.00	0.95	1.00	HuR_binding
15.1	0	570	34	0	0.00	0.00	0.94	0.00	1.00	0.94	1.00	HuR_binding
15.1	0	5	131	0	0.00	0.00	0.04	0.00	1.00	0.04	1.00	RBS_H_pylori
15.1	5	1	16	0	0.12	1.00	0.06	0.24	1.00	0.27	0.76	sarcin-ricin-2
15.1	0	80	101	0	0.00	0.00	0.44	0.00	1.00	0.44	1.00	RBS_E_coli
15.1	0	569	35	0	0.00	0.00	0.94	0.00	1.00	0.94	1.00	HuR_binding
15.1	0	79	102	0	0.00	0.00	0.44	0.00	1.00	0.44	1.00	RBS_E_coli
15.1	109	334	16	59	0.66	0.65	0.95	0.87	0.85	0.86	0.13	Terminator1
15.1	0	4	132	0	0.00	0.00	0.03	0.00	1.00	0.03	1.00	RBS_H_pylori
15.1	35	385	27	52	0.39	0.40	0.93	0.56	0.88	0.84	0.44	CsrA_binding
15.1	0	3	133	0	0.00	0.00	0.02	0.00	1.00	0.02	1.00	RBS_H_pylori
15.1	0	78	103	0	0.00	0.00	0.43	0.00	1.00	0.43	1.00	RBS_E_coli
15.1	14	4850	36	209	0.12	0.06	0.99	0.28	0.96	0.95	0.72	GNRA
15.1	0	77	104	0	0.00	0.00	0.43	0.00	1.00	0.43	1.00	RBS_E_coli
15.1	0	173	28	0	0.00	0.00	0.86	0.00	1.00	0.86	1.00	VTS1_binding
15.1	5	0	17	0	0.00	1.00	0.00	0.23	0.00	0.23	0.77	sarcin-ricin-2
15.1	35	384	28	52	0.38	0.40	0.93	0.56	0.88	0.84	0.44	CsrA_binding
15.1	4	1615	40	52	0.05	0.07	0.98	0.09	0.97	0.95	0.91	k-turn-1
15.0	25	206	56	3	0.45	0.89	0.79	0.31	0.99	0.80	0.69	CRC_binding
15.0	26	206	56	2	0.47	0.93	0.79	0.32	0.99	0.80	0.68	CRC_binding
15.0	36	384	28	51	0.39	0.41	0.93	0.56	0.88	0.84	0.44	CsrA_binding
15.0	37	384	28	50	0.40	0.43	0.93	0.57	0.88	0.84	0.43	CsrA_binding
15.0	110	334	16	58	0.66	0.65	0.95	0.87	0.85	0.86	0.13	Terminator1
15.0	101	694	37	80	0.56	0.56	0.95	0.73	0.90	0.87	0.27	Terminator2
15.0	15	954	18	17	0.44	0.47	0.98	0.45	0.98	0.97	0.55	U-turn
15.0	16	954	18	16	0.47	0.50	0.98	0.47	0.98	0.97	0.53	U-turn
15.0	4	1675	19	10	0.21	0.29	0.99	0.17	0.99	0.98	0.83	UNCG
15.0	14	4849	37	209	0.11	0.06	0.99	0.27	0.96	0.95	0.73	GNRA
15.0	0	2	134	0	0.00	0.00	0.01	0.00	1.00	0.01	1.00	RBS_H_pylori
15.0	101	693	38	80	0.56	0.56	0.95	0.73	0.90	0.87	0.27	Terminator2
15.0	16	953	19	16	0.46	0.50	0.98	0.46	0.98	0.97	0.54	U-turn
15.0	0	2	24	0	0.00	0.00	0.08	0.00	1.00	0.08	1.00	C-loop
15.0	26	205	57	2	0.46	0.93	0.78	0.31	0.99	0.80	0.69	CRC_binding
15.0	4	1614	41	52	0.05	0.07	0.98	0.09	0.97	0.95	0.91	k-turn-1
15.0	14	4848	38	209	0.11	0.06	0.99	0.27	0.96	0.95	0.73	GNRA
15.0	0	1	25	0	0.00	0.00	0.04	0.00	1.00	0.04	1.00	C-loop
15.0	37	383	29	50	0.40	0.43	0.93	0.56	0.88	0.84	0.44	CsrA_binding
15.0	4	1674	20	10	0.21	0.29	0.99	0.17	0.99	0.98	0.83	UNCG
15.0	14	4847	39	209	0.11	0.06	0.99	0.26	0.96	0.95	0.74	GNRA
15.0	4	1673	21	10	0.21	0.29	0.99	0.16	0.99	0.98	0.84	UNCG
15.0	4	52	55	0	0.18	1.00	0.49	0.07	1.00	0.50	0.93	pK-turn
15.0	4	1672	22	10	0.20	0.29	0.99	0.15	0.99	0.98	0.85	UNCG
15.0	0	1	135	0	0.00	0.00	0.01	0.00	1.00	0.01	1.00	RBS_H_pylori
15.0	0	172	29	0	0.00	0.00	0.86	0.00	1.00	0.86	1.00	VTS1_binding
15.0	0	76	105	0	0.00	0.00	0.42	0.00	1.00	0.42	1.00	RBS_E_coli
15.0	101	692	39	80	0.56	0.56	0.95	0.72	0.90	0.87	0.28	Terminator2
15.0	26	204	58	2	0.46	0.93	0.78	0.31	0.99	0.79	0.69	CRC_binding
15.0	101	691	40	80	0.56	0.56	0.95	0.72	0.90	0.87	0.28	Terminator2
15.0	0	75	106	0	0.00	0.00	0.41	0.00	1.00	0.41	1.00	RBS_E_coli
15.0	0	0	136	0	0.00	0.00	0.00	0.00	0.00	0.00	1.00	RBS_H_pylori
15.0	0	74	107	0	0.00	0.00	0.41	0.00	1.00	0.41	1.00	RBS_E_coli
15.0	0	73	108	0	0.00	0.00	0.40	0.00	1.00	0.40	1.00	RBS_E_coli
15.0	0	568	36	0	0.00	0.00	0.94	0.00	1.00	0.94	1.00	HuR_binding
15.0	0	72	109	0	0.00	0.00	0.40	0.00	1.00	0.40	1.00	RBS_E_coli
15.0	0	567	37	0	0.00	0.00	0.94	0.00	1.00	0.94	1.00	HuR_binding
15.0	4	1613	42	52	0.05	0.07	0.97	0.09	0.97	0.95	0.91	k-turn-1
15.0	0	71	110	0	0.00	0.00	0.39	0.00	1.00	0.39	1.00	RBS_E_coli
15.0	4	51	56	0	0.18	1.00	0.48	0.07	1.00	0.50	0.93	pK-turn
15.0	0	566	38	0	0.00	0.00	0.94	0.00	1.00	0.94	1.00	HuR_binding
15.0	101	690	41	80	0.55	0.56	0.94	0.71	0.90	0.87	0.29	Terminator2
15.0	14	4846	40	209	0.11	0.06	0.99	0.26	0.96	0.95	0.74	GNRA
15.0	0	37	12	0	0.00	0.00	0.76	0.00	1.00	0.76	1.00	vapC_target
15.0	0	70	111	0	0.00	0.00	0.39	0.00	1.00	0.39	1.00	RBS_E_coli
15.0	26	203	59	2	0.46	0.93	0.77	0.31	0.99	0.79	0.69	CRC_binding
15.0	14	4845	41	209	0.11	0.06	0.99	0.25	0.96	0.95	0.75	GNRA
15.0	0	0	26	0	0.00	0.00	0.00	0.00	0.00	0.00	1.00	C-loop
15.0	0	171	30	0	0.00	0.00	0.85	0.00	1.00	0.85	1.00	VTS1_binding
15.0	0	69	112	0	0.00	0.00	0.38	0.00	1.00	0.38	1.00	RBS_E_coli
15.0	0	68	113	0	0.00	0.00	0.38	0.00	1.00	0.38	1.00	RBS_E_coli
14.9	102	690	41	79	0.56	0.56	0.94	0.71	0.90	0.87	0.29	Terminator2
14.9	111	334	16	57	0.67	0.66	0.95	0.87	0.85	0.86	0.13	Terminator1
14.9	103	690	41	78	0.56	0.57	0.94	0.72	0.90	0.87	0.28	Terminator2
14.9	104	690	41	77	0.57	0.57	0.94	0.72	0.90	0.87	0.28	Terminator2
14.9	0	67	114	0	0.00	0.00	0.37	0.00	1.00	0.37	1.00	RBS_E_coli
14.9	104	689	42	77	0.56	0.57	0.94	0.71	0.90	0.87	0.29	Terminator2
14.9	0	66	115	0	0.00	0.00	0.36	0.00	1.00	0.36	1.00	RBS_E_coli
14.9	37	382	30	50	0.39	0.43	0.93	0.55	0.88	0.84	0.45	CsrA_binding
14.9	4	1612	43	52	0.05	0.07	0.97	0.09	0.97	0.94	0.91	k-turn-1
14.9	0	36	13	0	0.00	0.00	0.73	0.00	1.00	0.73	1.00	vapC_target
14.9	0	565	39	0	0.00	0.00	0.94	0.00	1.00	0.94	1.00	HuR_binding
14.9	4	50	57	0	0.18	1.00	0.47	0.07	1.00	0.49	0.93	pK-turn
14.9	4	49	58	0	0.17	1.00	0.46	0.06	1.00	0.48	0.94	pK-turn
14.9	26	202	60	2	0.45	0.93	0.77	0.30	0.99	0.79	0.70	CRC_binding
14.9	0	170	31	0	0.00	0.00	0.85	0.00	1.00	0.85	1.00	VTS1_binding
14.9	4	48	59	0	0.17	1.00	0.45	0.06	1.00	0.47	0.94	pK-turn
14.9	0	564	40	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	HuR_binding
14.9	8	366	15	0	0.58	1.00	0.96	0.35	1.00	0.96	0.65	Domain-V
14.9	14	4844	42	209	0.11	0.06	0.99	0.25	0.96	0.95	0.75	GNRA
14.9	16	952	20	16	0.45	0.50	0.98	0.44	0.98	0.96	0.56	U-turn
14.9	104	688	43	77	0.56	0.57	0.94	0.71	0.90	0.87	0.29	Terminator2
14.9	4	1611	44	52	0.05	0.07	0.97	0.08	0.97	0.94	0.92	k-turn-1
14.9	26	201	61	2	0.45	0.93	0.77	0.30	0.99	0.78	0.70	CRC_binding
14.9	0	563	41	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	HuR_binding
14.9	14	4843	43	209	0.11	0.06	0.99	0.25	0.96	0.95	0.75	GNRA
14.9	0	65	116	0	0.00	0.00	0.36	0.00	1.00	0.36	1.00	RBS_E_coli
14.9	0	64	117	0	0.00	0.00	0.35	0.00	1.00	0.35	1.00	RBS_E_coli
14.9	0	63	118	0	0.00	0.00	0.35	0.00	1.00	0.35	1.00	RBS_E_coli
14.9	104	687	44	77	0.56	0.57	0.94	0.70	0.90	0.87	0.30	Terminator2
14.9	0	62	119	0	0.00	0.00	0.34	0.00	1.00	0.34	1.00	RBS_E_coli
14.9	0	61	120	0	0.00	0.00	0.34	0.00	1.00	0.34	1.00	RBS_E_coli
14.9	111	333	17	57	0.66	0.66	0.95	0.87	0.85	0.86	0.13	Terminator1
14.9	0	169	32	0	0.00	0.00	0.84	0.00	1.00	0.84	1.00	VTS1_binding
14.9	0	562	42	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	HuR_binding
14.9	4	47	60	0	0.17	1.00	0.44	0.06	1.00	0.46	0.94	pK-turn
14.9	0	561	43	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	HuR_binding
14.9	0	560	44	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	HuR_binding
14.9	14	4842	44	209	0.10	0.06	0.99	0.24	0.96	0.95	0.76	GNRA
14.9	0	559	45	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	HuR_binding
14.9	104	686	45	77	0.55	0.57	0.94	0.70	0.90	0.87	0.30	Terminator2
14.9	26	200	62	2	0.44	0.93	0.76	0.30	0.99	0.78	0.70	CRC_binding
14.9	26	199	63	2	0.44	0.93	0.76	0.29	0.99	0.78	0.71	CRC_binding
14.8	38	382	30	49	0.40	0.44	0.93	0.56	0.89	0.84	0.44	CsrA_binding
14.8	39	382	30	48	0.41	0.45	0.93	0.57	0.89	0.84	0.43	CsrA_binding
14.8	40	382	30	47	0.42	0.46	0.93	0.57	0.89	0.85	0.43	CsrA_binding
14.8	15	4842	44	208	0.11	0.07	0.99	0.25	0.96	0.95	0.75	GNRA
14.8	26	198	64	2	0.44	0.93	0.76	0.29	0.99	0.77	0.71	CRC_binding
14.8	4	1610	45	52	0.05	0.07	0.97	0.08	0.97	0.94	0.92	k-turn-1
14.8	26	197	65	2	0.43	0.93	0.75	0.29	0.99	0.77	0.71	CRC_binding
14.8	0	558	46	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	HuR_binding
14.8	4	1609	46	52	0.05	0.07	0.97	0.08	0.97	0.94	0.92	k-turn-1
14.8	4	1608	47	52	0.05	0.07	0.97	0.08	0.97	0.94	0.92	k-turn-1
14.8	26	196	66	2	0.43	0.93	0.75	0.28	0.99	0.77	0.72	CRC_binding
14.8	16	951	21	16	0.45	0.50	0.98	0.43	0.98	0.96	0.57	U-turn
14.8	15	4841	45	208	0.11	0.07	0.99	0.25	0.96	0.95	0.75	GNRA
14.8	0	557	47	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	HuR_binding
14.8	0	168	33	0	0.00	0.00	0.84	0.00	1.00	0.84	1.00	VTS1_binding
14.8	0	60	121	0	0.00	0.00	0.33	0.00	1.00	0.33	1.00	RBS_E_coli
14.8	40	381	31	47	0.42	0.46	0.92	0.56	0.89	0.84	0.44	CsrA_binding
14.8	16	950	22	16	0.44	0.50	0.98	0.42	0.98	0.96	0.58	U-turn
14.8	15	4840	46	208	0.11	0.07	0.99	0.25	0.96	0.95	0.75	GNRA
14.8	4	46	61	0	0.16	1.00	0.43	0.06	1.00	0.45	0.94	pK-turn
14.8	0	556	48	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	HuR_binding
14.8	15	4839	47	208	0.11	0.07	0.99	0.24	0.96	0.95	0.76	GNRA
14.8	4	1607	48	52	0.04	0.07	0.97	0.08	0.97	0.94	0.92	k-turn-1
14.8	0	555	49	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	HuR_binding
14.8	104	685	46	77	0.55	0.57	0.94	0.69	0.90	0.87	0.31	Terminator2
14.8	4	1671	23	10	0.20	0.29	0.99	0.15	0.99	0.98	0.85	UNCG
14.8	40	380	32	47	0.41	0.46	0.92	0.56	0.89	0.84	0.44	CsrA_binding
14.8	0	554	50	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	HuR_binding
14.8	4	1670	24	10	0.19	0.29	0.99	0.14	0.99	0.98	0.86	UNCG
14.8	0	59	122	0	0.00	0.00	0.33	0.00	1.00	0.33	1.00	RBS_E_coli
14.8	0	58	123	0	0.00	0.00	0.32	0.00	1.00	0.32	1.00	RBS_E_coli
14.8	26	195	67	2	0.43	0.93	0.74	0.28	0.99	0.76	0.72	CRC_binding
14.8	40	379	33	47	0.41	0.46	0.92	0.55	0.89	0.84	0.45	CsrA_binding
14.8	0	57	124	0	0.00	0.00	0.31	0.00	1.00	0.31	1.00	RBS_E_coli
14.8	0	56	125	0	0.00	0.00	0.31	0.00	1.00	0.31	1.00	RBS_E_coli
14.8	0	167	34	0	0.00	0.00	0.83	0.00	1.00	0.83	1.00	VTS1_binding
14.8	0	55	126	0	0.00	0.00	0.30	0.00	1.00	0.30	1.00	RBS_E_coli
14.8	4	45	62	0	0.16	1.00	0.42	0.06	1.00	0.44	0.94	pK-turn
14.8	16	949	23	16	0.43	0.50	0.98	0.41	0.98	0.96	0.59	U-turn
14.8	15	4838	48	208	0.11	0.07	0.99	0.24	0.96	0.95	0.76	GNRA
14.7	105	685	46	76	0.55	0.58	0.94	0.70	0.90	0.87	0.30	Terminator2
14.7	106	685	46	75	0.56	0.59	0.94	0.70	0.90	0.87	0.30	Terminator2
14.7	107	685	46	74	0.56	0.59	0.94	0.70	0.90	0.87	0.30	Terminator2
14.7	112	333	17	56	0.67	0.67	0.95	0.87	0.86	0.86	0.13	Terminator1
14.7	17	949	23	15	0.46	0.53	0.98	0.42	0.98	0.96	0.57	U-turn
14.7	41	379	33	46	0.42	0.47	0.92	0.55	0.89	0.84	0.45	CsrA_binding
14.7	42	379	33	45	0.43	0.48	0.92	0.56	0.89	0.84	0.44	CsrA_binding
14.7	43	379	33	44	0.44	0.49	0.92	0.57	0.90	0.85	0.43	CsrA_binding
14.7	44	379	33	43	0.45	0.51	0.92	0.57	0.90	0.85	0.43	CsrA_binding
14.7	108	685	46	73	0.57	0.60	0.94	0.70	0.90	0.87	0.30	Terminator2
14.7	109	685	46	72	0.57	0.60	0.94	0.70	0.90	0.87	0.30	Terminator2
14.7	0	166	35	0	0.00	0.00	0.83	0.00	1.00	0.83	1.00	VTS1_binding
14.7	2	125	26	0	0.24	1.00	0.83	0.07	1.00	0.83	0.93	UMAC
14.7	4	44	63	0	0.16	1.00	0.41	0.06	1.00	0.43	0.94	pK-turn
14.7	4	43	64	0	0.15	1.00	0.40	0.06	1.00	0.42	0.94	pK-turn
14.7	17	948	24	15	0.45	0.53	0.98	0.41	0.98	0.96	0.59	U-turn
14.7	15	4837	49	208	0.11	0.07	0.99	0.23	0.96	0.95	0.77	GNRA
14.7	15	4836	50	208	0.10	0.07	0.99	0.23	0.96	0.95	0.77	GNRA
14.7	0	54	127	0	0.00	0.00	0.30	0.00	1.00	0.30	1.00	RBS_E_coli
14.7	4	1606	49	52	0.04	0.07	0.97	0.08	0.97	0.94	0.92	k-turn-1
14.7	0	35	14	0	0.00	0.00	0.71	0.00	1.00	0.71	1.00	vapC_target
14.7	0	34	15	0	0.00	0.00	0.69	0.00	1.00	0.69	1.00	vapC_target
14.7	26	194	68	2	0.42	0.93	0.74	0.28	0.99	0.76	0.72	CRC_binding
14.7	17	947	25	15	0.44	0.53	0.97	0.40	0.98	0.96	0.60	U-turn
14.7	4	42	65	0	0.15	1.00	0.39	0.06	1.00	0.41	0.94	pK-turn
14.7	0	553	51	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	HuR_binding
14.7	44	378	34	43	0.44	0.51	0.92	0.56	0.90	0.85	0.44	CsrA_binding
14.7	0	552	52	0	0.00	0.00	0.91	0.00	1.00	0.91	1.00	HuR_binding
14.7	0	53	128	0	0.00	0.00	0.29	0.00	1.00	0.29	1.00	RBS_E_coli
14.7	109	684	47	72	0.57	0.60	0.94	0.70	0.90	0.87	0.30	Terminator2
14.7	15	4835	51	208	0.10	0.07	0.99	0.23	0.96	0.95	0.77	GNRA
14.7	4	41	66	0	0.15	1.00	0.38	0.06	1.00	0.41	0.94	pK-turn
14.7	15	4834	52	208	0.10	0.07	0.99	0.22	0.96	0.95	0.78	GNRA
14.7	109	683	48	72	0.57	0.60	0.93	0.69	0.90	0.87	0.31	Terminator2
14.7	0	551	53	0	0.00	0.00	0.91	0.00	1.00	0.91	1.00	HuR_binding
14.7	0	550	54	0	0.00	0.00	0.91	0.00	1.00	0.91	1.00	HuR_binding
14.7	8	365	16	0	0.57	1.00	0.96	0.33	1.00	0.96	0.67	Domain-V
14.7	0	52	129	0	0.00	0.00	0.29	0.00	1.00	0.29	1.00	RBS_E_coli
14.7	0	549	55	0	0.00	0.00	0.91	0.00	1.00	0.91	1.00	HuR_binding
14.7	44	377	35	43	0.44	0.51	0.92	0.56	0.90	0.84	0.44	CsrA_binding
14.7	2	124	27	0	0.24	1.00	0.82	0.07	1.00	0.82	0.93	UMAC
14.7	0	51	130	0	0.00	0.00	0.28	0.00	1.00	0.28	1.00	RBS_E_coli
14.7	0	548	56	0	0.00	0.00	0.91	0.00	1.00	0.91	1.00	HuR_binding
14.7	44	376	36	43	0.43	0.51	0.91	0.55	0.90	0.84	0.45	CsrA_binding
14.7	0	50	131	0	0.00	0.00	0.28	0.00	1.00	0.28	1.00	RBS_E_coli
14.7	109	682	49	72	0.56	0.60	0.93	0.69	0.90	0.87	0.31	Terminator2
14.7	0	165	36	0	0.00	0.00	0.82	0.00	1.00	0.82	1.00	VTS1_binding
14.7	109	681	50	72	0.56	0.60	0.93	0.69	0.90	0.87	0.31	Terminator2
14.7	4	40	67	0	0.15	1.00	0.37	0.06	1.00	0.40	0.94	pK-turn
14.7	112	332	18	56	0.66	0.67	0.95	0.86	0.86	0.86	0.14	Terminator1
14.7	4	1605	50	52	0.04	0.07	0.97	0.07	0.97	0.94	0.93	k-turn-1
14.7	0	49	132	0	0.00	0.00	0.27	0.00	1.00	0.27	1.00	RBS_E_coli
14.7	44	375	37	43	0.43	0.51	0.91	0.54	0.90	0.84	0.46	CsrA_binding
14.6	110	681	50	71	0.57	0.61	0.93	0.69	0.91	0.87	0.31	Terminator2
14.6	111	681	50	70	0.57	0.61	0.93	0.69	0.91	0.87	0.31	Terminator2
14.6	5	1605	50	51	0.06	0.09	0.97	0.09	0.97	0.94	0.91	k-turn-1
14.6	5	1670	24	9	0.24	0.36	0.99	0.17	0.99	0.98	0.83	UNCG
14.6	2	123	28	0	0.23	1.00	0.81	0.07	1.00	0.82	0.93	UMAC
14.6	4	39	68	0	0.14	1.00	0.36	0.06	1.00	0.39	0.94	pK-turn
14.6	0	33	16	0	0.00	0.00	0.67	0.00	1.00	0.67	1.00	vapC_target
14.6	26	193	69	2	0.42	0.93	0.74	0.27	0.99	0.76	0.73	CRC_binding
14.6	5	1604	51	51	0.06	0.09	0.97	0.09	0.97	0.94	0.91	k-turn-1
14.6	5	1603	52	51	0.06	0.09	0.97	0.09	0.97	0.94	0.91	k-turn-1
14.6	5	1602	53	51	0.06	0.09	0.97	0.09	0.97	0.94	0.91	k-turn-1
14.6	5	1601	54	51	0.06	0.09	0.97	0.08	0.97	0.94	0.92	k-turn-1
14.6	5	1600	55	51	0.05	0.09	0.97	0.08	0.97	0.94	0.92	k-turn-1
14.6	26	192	70	2	0.42	0.93	0.73	0.27	0.99	0.75	0.73	CRC_binding
14.6	4	38	69	0	0.14	1.00	0.36	0.05	1.00	0.38	0.95	pK-turn
14.6	111	680	51	70	0.57	0.61	0.93	0.69	0.91	0.87	0.31	Terminator2
14.6	26	191	71	2	0.41	0.93	0.73	0.27	0.99	0.75	0.73	CRC_binding
14.6	2	122	29	0	0.23	1.00	0.81	0.06	1.00	0.81	0.94	UMAC
14.6	4	37	70	0	0.14	1.00	0.35	0.05	1.00	0.37	0.95	pK-turn
14.6	5	1599	56	51	0.05	0.09	0.97	0.08	0.97	0.94	0.92	k-turn-1
14.6	0	164	37	0	0.00	0.00	0.82	0.00	1.00	0.82	1.00	VTS1_binding
14.6	8	364	17	0	0.55	1.00	0.96	0.32	1.00	0.96	0.68	Domain-V
14.6	8	363	18	0	0.54	1.00	0.95	0.31	1.00	0.95	0.69	Domain-V
14.6	0	48	133	0	0.00	0.00	0.27	0.00	1.00	0.27	1.00	RBS_E_coli
14.6	0	547	57	0	0.00	0.00	0.91	0.00	1.00	0.91	1.00	HuR_binding
14.6	0	47	134	0	0.00	0.00	0.26	0.00	1.00	0.26	1.00	RBS_E_coli
14.6	0	46	135	0	0.00	0.00	0.25	0.00	1.00	0.25	1.00	RBS_E_coli
14.6	4	36	71	0	0.13	1.00	0.34	0.05	1.00	0.36	0.95	pK-turn
14.6	17	946	26	15	0.44	0.53	0.97	0.40	0.98	0.96	0.60	U-turn
14.6	112	331	19	56	0.66	0.67	0.95	0.85	0.86	0.86	0.15	Terminator1
14.6	26	190	72	2	0.41	0.93	0.73	0.27	0.99	0.74	0.73	CRC_binding
14.6	111	679	52	70	0.56	0.61	0.93	0.68	0.91	0.87	0.32	Terminator2
14.6	0	546	58	0	0.00	0.00	0.90	0.00	1.00	0.90	1.00	HuR_binding
14.6	0	545	59	0	0.00	0.00	0.90	0.00	1.00	0.90	1.00	HuR_binding
14.6	26	189	73	2	0.40	0.93	0.72	0.26	0.99	0.74	0.74	CRC_binding
14.6	0	163	38	0	0.00	0.00	0.81	0.00	1.00	0.81	1.00	VTS1_binding
14.6	17	945	27	15	0.43	0.53	0.97	0.39	0.98	0.96	0.61	U-turn
