sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
12.70	475	14197	2585	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14196	2586	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14195	2587	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14194	2588	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14193	2589	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14192	2590	167	0.29	0.74	0.85	0.15	0.99	0.84	0.85
12.70	475	14191	2591	167	0.29	0.74	0.85	0.15	0.99	0.84	0.85
12.70	475	14190	2592	167	0.29	0.74	0.85	0.15	0.99	0.84	0.85
12.70	475	14189	2593	167	0.29	0.74	0.85	0.15	0.99	0.84	0.85
12.70	475	14188	2594	167	0.29	0.74	0.85	0.15	0.99	0.84	0.85
12.70	475	14187	2595	167	0.29	0.74	0.85	0.15	0.99	0.84	0.85
12.70	475	14186	2596	167	0.29	0.74	0.85	0.15	0.99	0.84	0.85
12.70	475	14185	2597	167	0.29	0.74	0.85	0.15	0.99	0.84	0.85
12.70	475	14184	2598	167	0.29	0.74	0.85	0.15	0.99	0.84	0.85
12.70	475	14183	2599	167	0.29	0.74	0.85	0.15	0.99	0.84	0.85
12.70	475	14182	2600	167	0.29	0.74	0.85	0.15	0.99	0.84	0.85
12.70	475	14181	2601	167	0.29	0.74	0.85	0.15	0.99	0.84	0.85
12.70	475	14180	2602	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14179	2603	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14178	2604	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14177	2605	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14176	2606	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14175	2607	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14174	2608	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14173	2609	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14172	2610	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14171	2611	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14170	2612	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14169	2613	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14168	2614	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14167	2615	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14166	2616	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14165	2617	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14164	2618	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14163	2619	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14162	2620	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14161	2621	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14160	2622	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14159	2623	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14158	2624	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14157	2625	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14156	2626	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14155	2627	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14154	2628	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14153	2629	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14152	2630	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14151	2631	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14150	2632	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14149	2633	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14148	2634	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14147	2635	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14146	2636	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14145	2637	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14144	2638	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14143	2639	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14142	2640	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14141	2641	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14140	2642	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14139	2643	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14138	2644	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14137	2645	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14136	2646	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14135	2647	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14134	2648	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14133	2649	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14132	2650	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14131	2651	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14130	2652	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14129	2653	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14128	2654	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14127	2655	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14126	2656	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14125	2657	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14124	2658	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14123	2659	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.70	475	14122	2660	167	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.60	476	14122	2660	166	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.60	477	14122	2660	165	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.60	478	14122	2660	164	0.29	0.74	0.84	0.15	0.99	0.84	0.85
12.60	479	14122	2660	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14121	2661	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14120	2662	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14119	2663	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14118	2664	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14117	2665	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14116	2666	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14115	2667	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14114	2668	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14113	2669	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14112	2670	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14111	2671	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14110	2672	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14109	2673	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14108	2674	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14107	2675	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14106	2676	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14105	2677	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14104	2678	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14103	2679	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14102	2680	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14101	2681	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14100	2682	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14099	2683	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14098	2684	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14097	2685	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14096	2686	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14095	2687	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14094	2688	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14093	2689	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14092	2690	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14091	2691	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14090	2692	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14089	2693	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14088	2694	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14087	2695	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14086	2696	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14085	2697	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14084	2698	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14083	2699	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14082	2700	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14081	2701	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14080	2702	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14079	2703	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14078	2704	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14077	2705	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14076	2706	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14075	2707	163	0.29	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14074	2708	163	0.28	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14073	2709	163	0.28	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14072	2710	163	0.28	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14071	2711	163	0.28	0.75	0.84	0.15	0.99	0.84	0.85
12.60	479	14070	2712	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14069	2713	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14068	2714	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14067	2715	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14066	2716	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14065	2717	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14064	2718	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14063	2719	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14062	2720	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14061	2721	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14060	2722	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14059	2723	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14058	2724	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14057	2725	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14056	2726	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14055	2727	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14054	2728	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14053	2729	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14052	2730	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14051	2731	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14050	2732	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14049	2733	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14048	2734	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14047	2735	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14046	2736	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14045	2737	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14044	2738	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14043	2739	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14042	2740	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14041	2741	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14040	2742	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14039	2743	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14038	2744	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14037	2745	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14036	2746	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14035	2747	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14034	2748	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14033	2749	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14032	2750	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14031	2751	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14030	2752	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14029	2753	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14028	2754	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14027	2755	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14026	2756	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14025	2757	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14024	2758	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14023	2759	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14022	2760	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14021	2761	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14020	2762	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14019	2763	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14018	2764	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14017	2765	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14016	2766	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14015	2767	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14014	2768	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14013	2769	163	0.28	0.75	0.84	0.15	0.99	0.83	0.85
12.60	479	14012	2770	163	0.28	0.75	0.83	0.15	0.99	0.83	0.85
12.60	479	14011	2771	163	0.28	0.75	0.83	0.15	0.99	0.83	0.85
12.50	480	14011	2771	162	0.28	0.75	0.83	0.15	0.99	0.83	0.85
12.50	481	14011	2771	161	0.28	0.75	0.83	0.15	0.99	0.83	0.85
12.50	482	14011	2771	160	0.28	0.75	0.83	0.15	0.99	0.83	0.85
12.50	483	14011	2771	159	0.28	0.75	0.83	0.15	0.99	0.83	0.85
12.50	484	14011	2771	158	0.28	0.75	0.83	0.15	0.99	0.83	0.85
12.50	485	14011	2771	157	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	14011	2771	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	14010	2772	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	14009	2773	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	14008	2774	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	14007	2775	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	14006	2776	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	14005	2777	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	14004	2778	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	14003	2779	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	14002	2780	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	14001	2781	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	14000	2782	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13999	2783	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13998	2784	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13997	2785	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13996	2786	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13995	2787	156	0.29	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13994	2788	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13993	2789	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13992	2790	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13991	2791	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13990	2792	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13989	2793	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13988	2794	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13987	2795	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13986	2796	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13985	2797	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13984	2798	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13983	2799	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13982	2800	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13981	2801	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13980	2802	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13979	2803	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13978	2804	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13977	2805	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13976	2806	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13975	2807	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13974	2808	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13973	2809	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13972	2810	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13971	2811	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13970	2812	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13969	2813	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13968	2814	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13967	2815	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13966	2816	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13965	2817	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13964	2818	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13963	2819	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13962	2820	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13961	2821	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13960	2822	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13959	2823	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13958	2824	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13957	2825	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13956	2826	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13955	2827	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13954	2828	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13953	2829	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13952	2830	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13951	2831	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13950	2832	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13949	2833	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13948	2834	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13947	2835	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13946	2836	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13945	2837	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13944	2838	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13943	2839	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13942	2840	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13941	2841	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13940	2842	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13939	2843	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13938	2844	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13937	2845	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13936	2846	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13935	2847	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13934	2848	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13933	2849	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13932	2850	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13931	2851	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13930	2852	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13929	2853	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13928	2854	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13927	2855	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13926	2856	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13925	2857	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13924	2858	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13923	2859	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13922	2860	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13921	2861	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13920	2862	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13919	2863	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13918	2864	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13917	2865	156	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.50	486	13916	2866	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13915	2867	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13914	2868	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13913	2869	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13912	2870	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13911	2871	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13910	2872	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13909	2873	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13908	2874	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13907	2875	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13906	2876	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13905	2877	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13904	2878	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13903	2879	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13902	2880	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13901	2881	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13900	2882	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13899	2883	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13898	2884	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13897	2885	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13896	2886	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13895	2887	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13894	2888	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13893	2889	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13892	2890	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13891	2891	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13890	2892	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13889	2893	156	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.50	486	13888	2894	156	0.28	0.76	0.83	0.14	0.99	0.82	0.86
12.50	486	13887	2895	156	0.28	0.76	0.83	0.14	0.99	0.82	0.86
12.40	487	13887	2895	155	0.28	0.76	0.83	0.14	0.99	0.82	0.86
12.40	488	13887	2895	154	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.40	489	13887	2895	153	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.40	490	13887	2895	152	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.40	491	13887	2895	151	0.28	0.76	0.83	0.15	0.99	0.83	0.85
12.40	491	13886	2896	151	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.40	491	13885	2897	151	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.40	491	13884	2898	151	0.28	0.76	0.83	0.14	0.99	0.83	0.86
12.40	491	13883	2899	151	0.28	0.76	0.83	0.14	0.99	0.82	0.86
12.40	491	13882	2900	151	0.28	0.76	0.83	0.14	0.99	0.82	0.86
