sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
11.3	678	9831	4332	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9830	4333	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9829	4334	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9828	4335	252	0.22	0.73	0.69	0.14	0.97	0.70	0.86
11.3	678	9827	4336	252	0.22	0.73	0.69	0.14	0.97	0.70	0.86
11.3	678	9826	4337	252	0.22	0.73	0.69	0.14	0.97	0.70	0.86
11.3	678	9825	4338	252	0.22	0.73	0.69	0.14	0.97	0.70	0.86
11.3	678	9824	4339	252	0.22	0.73	0.69	0.14	0.97	0.70	0.86
11.3	678	9823	4340	252	0.22	0.73	0.69	0.14	0.97	0.70	0.86
11.3	678	9822	4341	252	0.22	0.73	0.69	0.14	0.97	0.70	0.86
11.3	678	9821	4342	252	0.22	0.73	0.69	0.14	0.97	0.70	0.86
11.3	678	9820	4343	252	0.22	0.73	0.69	0.14	0.97	0.70	0.86
11.3	678	9819	4344	252	0.22	0.73	0.69	0.14	0.97	0.70	0.86
11.3	678	9818	4345	252	0.22	0.73	0.69	0.13	0.97	0.70	0.87
11.3	678	9817	4346	252	0.22	0.73	0.69	0.13	0.97	0.70	0.87
11.3	678	9816	4347	252	0.22	0.73	0.69	0.13	0.97	0.70	0.87
11.3	678	9815	4348	252	0.22	0.73	0.69	0.13	0.97	0.70	0.87
11.3	678	9814	4349	252	0.22	0.73	0.69	0.13	0.97	0.70	0.87
11.3	678	9813	4350	252	0.22	0.73	0.69	0.13	0.97	0.70	0.87
11.3	678	9812	4351	252	0.22	0.73	0.69	0.13	0.97	0.70	0.87
11.3	678	9811	4352	252	0.22	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9810	4353	252	0.22	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9809	4354	252	0.22	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9808	4355	252	0.22	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9807	4356	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9806	4357	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9805	4358	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9804	4359	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9803	4360	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9802	4361	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9801	4362	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9800	4363	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9799	4364	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9798	4365	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9797	4366	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9796	4367	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9795	4368	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9794	4369	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9793	4370	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9792	4371	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9791	4372	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9790	4373	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9789	4374	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9788	4375	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9787	4376	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9786	4377	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9785	4378	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9784	4379	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9783	4380	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9782	4381	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9781	4382	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9780	4383	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9779	4384	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9778	4385	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9777	4386	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9776	4387	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9775	4388	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9774	4389	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9773	4390	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9772	4391	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9771	4392	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9770	4393	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9769	4394	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9768	4395	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9767	4396	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9766	4397	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9765	4398	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9764	4399	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9763	4400	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9762	4401	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9761	4402	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9760	4403	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9759	4404	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9758	4405	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9757	4406	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9756	4407	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9755	4408	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9754	4409	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9753	4410	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9752	4411	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9751	4412	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9750	4413	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9749	4414	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9748	4415	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9747	4416	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9746	4417	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9745	4418	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9744	4419	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9743	4420	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9742	4421	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9741	4422	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9740	4423	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9739	4424	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9738	4425	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9737	4426	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9736	4427	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9735	4428	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9734	4429	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9733	4430	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9732	4431	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9731	4432	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9730	4433	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9729	4434	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9728	4435	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9727	4436	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9726	4437	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9725	4438	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9724	4439	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9723	4440	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9722	4441	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9721	4442	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9720	4443	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9719	4444	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9718	4445	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9717	4446	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9716	4447	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9715	4448	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9714	4449	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9713	4450	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9712	4451	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9711	4452	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9710	4453	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9709	4454	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.3	678	9708	4455	252	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.2	679	9708	4455	251	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.2	680	9708	4455	250	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.2	681	9708	4455	249	0.21	0.73	0.69	0.13	0.97	0.69	0.87
11.2	682	9708	4455	248	0.21	0.73	0.69	0.13	0.98	0.69	0.87
11.2	683	9708	4455	247	0.21	0.73	0.69	0.13	0.98	0.69	0.87
11.2	684	9708	4455	246	0.21	0.74	0.69	0.13	0.98	0.69	0.87
11.2	685	9708	4455	245	0.21	0.74	0.69	0.13	0.98	0.69	0.87
11.2	686	9708	4455	244	0.21	0.74	0.69	0.13	0.98	0.69	0.87
11.2	687	9708	4455	243	0.22	0.74	0.69	0.13	0.98	0.69	0.87
11.2	687	9707	4456	243	0.22	0.74	0.69	0.13	0.98	0.69	0.87
11.2	687	9706	4457	243	0.22	0.74	0.69	0.13	0.98	0.69	0.87
11.2	687	9705	4458	243	0.22	0.74	0.69	0.13	0.98	0.69	0.87
11.2	687	9704	4459	243	0.22	0.74	0.69	0.13	0.98	0.69	0.87
11.2	687	9703	4460	243	0.21	0.74	0.69	0.13	0.98	0.69	0.87
11.2	687	9702	4461	243	0.21	0.74	0.69	0.13	0.98	0.69	0.87
11.2	687	9701	4462	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9700	4463	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9699	4464	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9698	4465	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9697	4466	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9696	4467	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9695	4468	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9694	4469	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9693	4470	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9692	4471	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9691	4472	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9690	4473	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9689	4474	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9688	4475	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9687	4476	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9686	4477	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9685	4478	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9684	4479	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9683	4480	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9682	4481	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9681	4482	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9680	4483	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9679	4484	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9678	4485	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9677	4486	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9676	4487	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9675	4488	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9674	4489	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9673	4490	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9672	4491	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9671	4492	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9670	4493	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9669	4494	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9668	4495	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9667	4496	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9666	4497	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9665	4498	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9664	4499	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9663	4500	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9662	4501	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9661	4502	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9660	4503	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9659	4504	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9658	4505	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9657	4506	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9656	4507	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9655	4508	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9654	4509	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9653	4510	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9652	4511	243	0.21	0.74	0.68	0.13	0.98	0.69	0.87
11.2	687	9651	4512	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9650	4513	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9649	4514	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9648	4515	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9647	4516	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9646	4517	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9645	4518	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9644	4519	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9643	4520	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9642	4521	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9641	4522	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9640	4523	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9639	4524	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9638	4525	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9637	4526	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9636	4527	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9635	4528	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9634	4529	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9633	4530	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9632	4531	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9631	4532	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9630	4533	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9629	4534	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9628	4535	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9627	4536	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9626	4537	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9625	4538	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9624	4539	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9623	4540	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9622	4541	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9621	4542	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9620	4543	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9619	4544	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9618	4545	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9617	4546	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9616	4547	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9615	4548	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9614	4549	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9613	4550	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9612	4551	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9611	4552	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9610	4553	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9609	4554	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9608	4555	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9607	4556	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9606	4557	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9605	4558	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9604	4559	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9603	4560	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9602	4561	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9601	4562	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9600	4563	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9599	4564	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9598	4565	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9597	4566	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9596	4567	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9595	4568	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9594	4569	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9593	4570	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9592	4571	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9591	4572	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9590	4573	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9589	4574	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9588	4575	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9587	4576	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9586	4577	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9585	4578	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9584	4579	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9583	4580	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9582	4581	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9581	4582	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9580	4583	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9579	4584	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9578	4585	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9577	4586	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9576	4587	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9575	4588	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9574	4589	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9573	4590	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9572	4591	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9571	4592	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9570	4593	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9569	4594	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9568	4595	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9567	4596	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9566	4597	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9565	4598	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9564	4599	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9563	4600	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9562	4601	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9561	4602	243	0.21	0.74	0.68	0.13	0.98	0.68	0.87
11.2	687	9560	4603	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9559	4604	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9558	4605	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9557	4606	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9556	4607	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9555	4608	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9554	4609	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9553	4610	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9552	4611	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9551	4612	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9550	4613	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9549	4614	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9548	4615	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9547	4616	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9546	4617	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9545	4618	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9544	4619	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9543	4620	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9542	4621	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9541	4622	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9540	4623	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9539	4624	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9538	4625	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9537	4626	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9536	4627	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9535	4628	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9534	4629	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9533	4630	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9532	4631	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9531	4632	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9530	4633	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9529	4634	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9528	4635	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9527	4636	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9526	4637	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9525	4638	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9524	4639	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9523	4640	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9522	4641	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9521	4642	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9520	4643	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9519	4644	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.2	687	9518	4645	243	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.1	688	9518	4645	242	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.1	689	9518	4645	241	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.1	690	9518	4645	240	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.1	691	9518	4645	239	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.1	692	9518	4645	238	0.21	0.74	0.67	0.13	0.98	0.68	0.87
11.1	693	9518	4645	237	0.21	0.75	0.67	0.13	0.98	0.68	0.87
11.1	694	9518	4645	236	0.21	0.75	0.67	0.13	0.98	0.68	0.87
11.1	694	9517	4646	236	0.21	0.75	0.67	0.13	0.98	0.68	0.87
11.1	694	9516	4647	236	0.21	0.75	0.67	0.13	0.98	0.68	0.87
